지점,지점명,일시,일사(MJ/m2)
257,양산시,2019-07-22 16:00,1.43
257,양산시,2019-07-22 17:00,.9
257,양산시,2019-07-22 18:00,.38
257,양산시,2019-07-22 19:00,.15
257,양산시,2019-07-22 20:00,.01
257,양산시,2019-07-23 06:00,.01
257,양산시,2019-07-23 07:00,.12
257,양산시,2019-07-23 08:00,.35
257,양산시,2019-07-23 09:00,.76
257,양산시,2019-07-23 10:00,1.25
257,양산시,2019-07-23 11:00,1.81
257,양산시,2019-07-23 12:00,1
257,양산시,2019-07-23 13:00,1.37
257,양산시,2019-07-23 14:00,1.86
257,양산시,2019-07-23 15:00,1.29
257,양산시,2019-07-23 16:00,1.2
257,양산시,2019-07-23 17:00,.75
257,양산시,2019-07-23 18:00,.43
257,양산시,2019-07-23 19:00,.17
257,양산시,2019-07-23 20:00,.01
257,양산시,2019-07-24 06:00,.02
257,양산시,2019-07-24 07:00,.12
257,양산시,2019-07-24 08:00,.4
257,양산시,2019-07-24 09:00,.38
257,양산시,2019-07-24 10:00,1.04
257,양산시,2019-07-24 11:00,1.3
257,양산시,2019-07-24 12:00,1.81
257,양산시,2019-07-24 13:00,1.88
257,양산시,2019-07-24 14:00,1.55
257,양산시,2019-07-24 15:00,.76
257,양산시,2019-07-24 16:00,.29
257,양산시,2019-07-24 17:00,.36
257,양산시,2019-07-24 18:00,.25
257,양산시,2019-07-24 19:00,.08
257,양산시,2019-07-24 20:00,.01
257,양산시,2019-07-25 06:00,.01
257,양산시,2019-07-25 07:00,.04
257,양산시,2019-07-25 08:00,.09
257,양산시,2019-07-25 09:00,.12
257,양산시,2019-07-25 10:00,.18
257,양산시,2019-07-25 11:00,.42
257,양산시,2019-07-25 12:00,.43
257,양산시,2019-07-25 13:00,.24
257,양산시,2019-07-25 14:00,.32
257,양산시,2019-07-25 15:00,.2
257,양산시,2019-07-25 16:00,.21
257,양산시,2019-07-25 17:00,.29
257,양산시,2019-07-25 18:00,.11
257,양산시,2019-07-25 19:00,.07
257,양산시,2019-07-25 20:00,0
257,양산시,2019-07-26 06:00,0
257,양산시,2019-07-26 07:00,.08
257,양산시,2019-07-26 08:00,.2
257,양산시,2019-07-26 09:00,.53
257,양산시,2019-07-26 10:00,.57
257,양산시,2019-07-26 11:00,.43
257,양산시,2019-07-26 12:00,.91
257,양산시,2019-07-26 13:00,.77
257,양산시,2019-07-26 14:00,.38
257,양산시,2019-07-26 15:00,.2
257,양산시,2019-07-26 16:00,.1
257,양산시,2019-07-26 17:00,.17
257,양산시,2019-07-26 18:00,.24
257,양산시,2019-07-26 19:00,.08
257,양산시,2019-07-26 20:00,.01
257,양산시,2019-07-27 06:00,0
257,양산시,2019-07-27 07:00,.08
257,양산시,2019-07-27 08:00,.22
257,양산시,2019-07-27 09:00,.5
257,양산시,2019-07-27 10:00,.42
257,양산시,2019-07-27 11:00,.48
257,양산시,2019-07-27 12:00,.35
257,양산시,2019-07-27 13:00,.45
257,양산시,2019-07-27 14:00,.49
257,양산시,2019-07-27 15:00,.38
257,양산시,2019-07-27 16:00,.3
257,양산시,2019-07-27 17:00,.24
257,양산시,2019-07-27 18:00,.07
257,양산시,2019-07-27 19:00,.02
257,양산시,2019-07-27 20:00,0
257,양산시,2019-07-28 06:00,0
257,양산시,2019-07-28 07:00,.1
257,양산시,2019-07-28 08:00,.31
257,양산시,2019-07-28 09:00,.78
257,양산시,2019-07-28 10:00,1.02
257,양산시,2019-07-28 11:00,.84
257,양산시,2019-07-28 12:00,1.2
257,양산시,2019-07-28 13:00,.76
257,양산시,2019-07-28 14:00,1.65
257,양산시,2019-07-28 15:00,1.48
257,양산시,2019-07-28 16:00,1.35
257,양산시,2019-07-28 17:00,.99
257,양산시,2019-07-28 18:00,.5
257,양산시,2019-07-28 19:00,.11
257,양산시,2019-07-28 20:00,.01
257,양산시,2019-07-29 06:00,.01
257,양산시,2019-07-29 07:00,.12
257,양산시,2019-07-29 08:00,.12
257,양산시,2019-07-29 09:00,.37
257,양산시,2019-07-29 10:00,.62
257,양산시,2019-07-29 11:00,.8
257,양산시,2019-07-29 12:00,1.35
257,양산시,2019-07-29 13:00,1.86
257,양산시,2019-07-29 14:00,1.69
257,양산시,2019-07-29 15:00,1.65
257,양산시,2019-07-29 16:00,.84
257,양산시,2019-07-29 17:00,.6
257,양산시,2019-07-29 18:00,.38
257,양산시,2019-07-29 19:00,.1
257,양산시,2019-07-29 20:00,.01
257,양산시,2019-07-30 06:00,.01
257,양산시,2019-07-30 07:00,.11
257,양산시,2019-07-30 08:00,.26
257,양산시,2019-07-30 09:00,.62
257,양산시,2019-07-30 10:00,1.21
257,양산시,2019-07-30 11:00,.96
257,양산시,2019-07-30 12:00,1.27
257,양산시,2019-07-30 13:00,1.58
257,양산시,2019-07-30 14:00,1.46
257,양산시,2019-07-30 15:00,1.31
257,양산시,2019-07-30 16:00,1.43
257,양산시,2019-07-30 17:00,.9
257,양산시,2019-07-30 18:00,.66
257,양산시,2019-07-30 19:00,.11
257,양산시,2019-07-30 20:00,.02
257,양산시,2019-07-31 06:00,0
257,양산시,2019-07-31 07:00,.1
257,양산시,2019-07-31 08:00,.24
257,양산시,2019-07-31 09:00,.78
257,양산시,2019-07-31 10:00,1.2
257,양산시,2019-07-31 11:00,1.39
257,양산시,2019-07-31 12:00,1.94
257,양산시,2019-07-31 13:00,2.02
257,양산시,2019-07-31 14:00,1.93
257,양산시,2019-07-31 15:00,1.76
257,양산시,2019-07-31 16:00,1.49
257,양산시,2019-07-31 17:00,1.12
257,양산시,2019-07-31 18:00,.63
257,양산시,2019-07-31 19:00,.09
257,양산시,2019-07-31 20:00,0
257,양산시,2019-08-01 06:00,0
257,양산시,2019-08-01 07:00,.06
257,양산시,2019-08-01 08:00,.18
257,양산시,2019-08-01 09:00,.86
257,양산시,2019-08-01 10:00,1.5
257,양산시,2019-08-01 11:00,1.73
257,양산시,2019-08-01 12:00,1.86
257,양산시,2019-08-01 13:00,1.91
257,양산시,2019-08-01 14:00,1.89
257,양산시,2019-08-01 15:00,1.69
257,양산시,2019-08-01 16:00,1.45
257,양산시,2019-08-01 17:00,1.08
257,양산시,2019-08-01 18:00,.59
257,양산시,2019-08-01 19:00,.09
257,양산시,2019-08-01 20:00,.01
257,양산시,2019-08-02 06:00,0
257,양산시,2019-08-02 07:00,.08
257,양산시,2019-08-02 08:00,.21
257,양산시,2019-08-02 09:00,.84
257,양산시,2019-08-02 10:00,1.44
257,양산시,2019-08-02 11:00,1.74
257,양산시,2019-08-02 12:00,1.94
257,양산시,2019-08-02 13:00,1.96
257,양산시,2019-08-02 14:00,1.06
257,양산시,2019-08-02 15:00,.75
257,양산시,2019-08-02 16:00,.8
257,양산시,2019-08-02 17:00,.67
257,양산시,2019-08-02 18:00,.44
257,양산시,2019-08-02 19:00,.11
257,양산시,2019-08-02 20:00,0
257,양산시,2019-08-03 06:00,.01
257,양산시,2019-08-03 07:00,.11
257,양산시,2019-08-03 08:00,.27
257,양산시,2019-08-03 09:00,.82
257,양산시,2019-08-03 10:00,1.38
257,양산시,2019-08-03 11:00,1.54
257,양산시,2019-08-03 12:00,1.83
257,양산시,2019-08-03 13:00,1.89
257,양산시,2019-08-03 14:00,1.83
257,양산시,2019-08-03 15:00,1.72
257,양산시,2019-08-03 16:00,1.44
257,양산시,2019-08-03 17:00,.98
257,양산시,2019-08-03 18:00,.5
257,양산시,2019-08-03 19:00,.1
257,양산시,2019-08-03 20:00,.01
257,양산시,2019-08-04 06:00,0
257,양산시,2019-08-04 07:00,.1
257,양산시,2019-08-04 08:00,.26
257,양산시,2019-08-04 09:00,.8
257,양산시,2019-08-04 10:00,1.35
257,양산시,2019-08-04 11:00,1.55
257,양산시,2019-08-04 12:00,1.69
257,양산시,2019-08-04 13:00,1.68
257,양산시,2019-08-04 14:00,1.49
257,양산시,2019-08-04 15:00,.99
257,양산시,2019-08-04 16:00,.67
257,양산시,2019-08-04 17:00,.27
257,양산시,2019-08-04 18:00,.4
257,양산시,2019-08-04 19:00,.12
257,양산시,2019-08-04 20:00,0
257,양산시,2019-08-05 06:00,0
257,양산시,2019-08-05 07:00,.11
257,양산시,2019-08-05 08:00,.28
257,양산시,2019-08-05 09:00,.77
257,양산시,2019-08-05 10:00,1.33
257,양산시,2019-08-05 11:00,1.67
257,양산시,2019-08-05 12:00,1.81
257,양산시,2019-08-05 13:00,1.83
257,양산시,2019-08-05 14:00,1.79
257,양산시,2019-08-05 15:00,1.52
257,양산시,2019-08-05 16:00,1.32
257,양산시,2019-08-05 17:00,.82
257,양산시,2019-08-05 18:00,.3
257,양산시,2019-08-05 19:00,.1
257,양산시,2019-08-05 20:00,0
257,양산시,2019-08-06 06:00,0
257,양산시,2019-08-06 07:00,.1
257,양산시,2019-08-06 08:00,.23
257,양산시,2019-08-06 09:00,.44
257,양산시,2019-08-06 10:00,.55
257,양산시,2019-08-06 11:00,.51
257,양산시,2019-08-06 12:00,.56
257,양산시,2019-08-06 13:00,.44
257,양산시,2019-08-06 14:00,.24
257,양산시,2019-08-06 15:00,.06
257,양산시,2019-08-06 16:00,.06
257,양산시,2019-08-06 17:00,.03
257,양산시,2019-08-06 18:00,.01
257,양산시,2019-08-06 19:00,0
257,양산시,2019-08-06 20:00,0
257,양산시,2019-08-07 06:00,0
257,양산시,2019-08-07 07:00,.1
257,양산시,2019-08-07 08:00,.32
257,양산시,2019-08-07 09:00,.24
257,양산시,2019-08-07 10:00,.72
257,양산시,2019-08-07 11:00,.79
257,양산시,2019-08-07 12:00,.87
257,양산시,2019-08-07 13:00,1.94
257,양산시,2019-08-07 14:00,1.69
257,양산시,2019-08-07 15:00,1.63
257,양산시,2019-08-07 16:00,1.41
257,양산시,2019-08-07 17:00,1.05
257,양산시,2019-08-07 18:00,.57
257,양산시,2019-08-07 19:00,.1
257,양산시,2019-08-07 20:00,0
257,양산시,2019-08-08 06:00,0
257,양산시,2019-08-08 07:00,.11
257,양산시,2019-08-08 08:00,.29
257,양산시,2019-08-08 09:00,.63
257,양산시,2019-08-08 10:00,.97
257,양산시,2019-08-08 11:00,1.5
257,양산시,2019-08-08 12:00,1.93
257,양산시,2019-08-08 13:00,1.95
257,양산시,2019-08-08 14:00,.68
257,양산시,2019-08-08 15:00,1.35
257,양산시,2019-08-08 16:00,1.31
257,양산시,2019-08-08 17:00,1.01
257,양산시,2019-08-08 18:00,.37
257,양산시,2019-08-08 19:00,.09
257,양산시,2019-08-08 20:00,0
257,양산시,2019-08-09 06:00,0
257,양산시,2019-08-09 07:00,.07
257,양산시,2019-08-09 08:00,.2
257,양산시,2019-08-09 09:00,.73
257,양산시,2019-08-09 10:00,1.27
257,양산시,2019-08-09 11:00,1.4
257,양산시,2019-08-09 12:00,1.59
257,양산시,2019-08-09 13:00,1.49
257,양산시,2019-08-09 14:00,1.72
257,양산시,2019-08-09 15:00,1.34
257,양산시,2019-08-09 16:00,1.14
257,양산시,2019-08-09 17:00,.71
257,양산시,2019-08-09 18:00,.34
257,양산시,2019-08-09 19:00,.11
257,양산시,2019-08-09 20:00,0
257,양산시,2019-08-10 06:00,0
257,양산시,2019-08-10 07:00,.12
257,양산시,2019-08-10 08:00,.25
257,양산시,2019-08-10 09:00,.56
257,양산시,2019-08-10 10:00,1.16
257,양산시,2019-08-10 11:00,1.05
257,양산시,2019-08-10 12:00,1.47
257,양산시,2019-08-10 13:00,1.94
257,양산시,2019-08-10 14:00,1.42
257,양산시,2019-08-10 15:00,1.16
257,양산시,2019-08-10 16:00,1.36
257,양산시,2019-08-10 17:00,1.09
257,양산시,2019-08-10 18:00,.56
257,양산시,2019-08-10 19:00,.11
257,양산시,2019-08-10 20:00,0
257,양산시,2019-08-11 06:00,0
257,양산시,2019-08-11 07:00,.09
257,양산시,2019-08-11 08:00,.2
257,양산시,2019-08-11 09:00,.76
257,양산시,2019-08-11 10:00,1.42
257,양산시,2019-08-11 11:00,1.2
257,양산시,2019-08-11 12:00,1.27
257,양산시,2019-08-11 13:00,1.56
257,양산시,2019-08-11 14:00,2.04
257,양산시,2019-08-11 15:00,1.73
257,양산시,2019-08-11 16:00,1.48
257,양산시,2019-08-11 17:00,.96
257,양산시,2019-08-11 18:00,.42
257,양산시,2019-08-11 19:00,.08
257,양산시,2019-08-11 20:00,0
257,양산시,2019-08-12 06:00,0
257,양산시,2019-08-12 07:00,.11
257,양산시,2019-08-12 08:00,.24
257,양산시,2019-08-12 09:00,.4
257,양산시,2019-08-12 10:00,1.42
257,양산시,2019-08-12 11:00,1.51
257,양산시,2019-08-12 12:00,1.9
257,양산시,2019-08-12 13:00,1.99
257,양산시,2019-08-12 14:00,1.86
257,양산시,2019-08-12 15:00,1.73
257,양산시,2019-08-12 16:00,1.46
257,양산시,2019-08-12 17:00,1.1
257,양산시,2019-08-12 18:00,.6
257,양산시,2019-08-12 19:00,.09
257,양산시,2019-08-12 20:00,0
257,양산시,2019-08-13 06:00,0
257,양산시,2019-08-13 07:00,.07
257,양산시,2019-08-13 08:00,.12
257,양산시,2019-08-13 09:00,.65
257,양산시,2019-08-13 10:00,1.37
257,양산시,2019-08-13 11:00,1.55
257,양산시,2019-08-13 12:00,1.85
257,양산시,2019-08-13 13:00,1.9
257,양산시,2019-08-13 14:00,1.87
257,양산시,2019-08-13 15:00,1.74
257,양산시,2019-08-13 16:00,1.45
257,양산시,2019-08-13 17:00,1.06
257,양산시,2019-08-13 18:00,.56
257,양산시,2019-08-13 19:00,.09
257,양산시,2019-08-13 20:00,0
257,양산시,2019-08-14 06:00,0
257,양산시,2019-08-14 07:00,.14
257,양산시,2019-08-14 08:00,.23
257,양산시,2019-08-14 09:00,.34
257,양산시,2019-08-14 10:00,.54
257,양산시,2019-08-14 11:00,1.31
257,양산시,2019-08-14 12:00,1.26
257,양산시,2019-08-14 13:00,1.14
257,양산시,2019-08-14 14:00,.84
257,양산시,2019-08-14 15:00,.78
257,양산시,2019-08-14 16:00,.96
257,양산시,2019-08-14 17:00,.85
257,양산시,2019-08-14 18:00,.25
257,양산시,2019-08-14 19:00,.03
257,양산시,2019-08-14 20:00,0
257,양산시,2019-08-15 06:00,0
257,양산시,2019-08-15 07:00,.02
257,양산시,2019-08-15 08:00,.08
257,양산시,2019-08-15 09:00,.28
257,양산시,2019-08-15 10:00,.31
257,양산시,2019-08-15 11:00,.54
257,양산시,2019-08-15 12:00,.41
257,양산시,2019-08-15 13:00,.33
257,양산시,2019-08-15 14:00,.37
257,양산시,2019-08-15 15:00,.44
257,양산시,2019-08-15 16:00,.21
257,양산시,2019-08-15 17:00,.33
257,양산시,2019-08-15 18:00,.25
257,양산시,2019-08-15 19:00,.08
257,양산시,2019-08-15 20:00,0
257,양산시,2019-08-16 06:00,0
257,양산시,2019-08-16 07:00,.08
257,양산시,2019-08-16 08:00,.21
257,양산시,2019-08-16 09:00,.67
257,양산시,2019-08-16 10:00,.77
257,양산시,2019-08-16 11:00,1.03
257,양산시,2019-08-16 12:00,1.16
257,양산시,2019-08-16 13:00,1.79
257,양산시,2019-08-16 14:00,1.93
257,양산시,2019-08-16 15:00,.91
257,양산시,2019-08-16 16:00,1.03
257,양산시,2019-08-16 17:00,.59
257,양산시,2019-08-16 18:00,.32
257,양산시,2019-08-16 19:00,.13
257,양산시,2019-08-16 20:00,0
257,양산시,2019-08-17 06:00,0
257,양산시,2019-08-17 07:00,.06
257,양산시,2019-08-17 08:00,.15
257,양산시,2019-08-17 09:00,.78
257,양산시,2019-08-17 10:00,1.42
257,양산시,2019-08-17 11:00,1.69
257,양산시,2019-08-17 12:00,1.81
257,양산시,2019-08-17 13:00,1.89
257,양산시,2019-08-17 14:00,1.83
257,양산시,2019-08-17 15:00,1.69
257,양산시,2019-08-17 16:00,1.42
257,양산시,2019-08-17 17:00,1.05
257,양산시,2019-08-17 18:00,.54
257,양산시,2019-08-17 19:00,.08
257,양산시,2019-08-17 20:00,0
257,양산시,2019-08-18 06:00,0
257,양산시,2019-08-18 07:00,.08
257,양산시,2019-08-18 08:00,.3
257,양산시,2019-08-18 09:00,.6
257,양산시,2019-08-18 10:00,1.01
257,양산시,2019-08-18 11:00,1.15
257,양산시,2019-08-18 12:00,1.48
257,양산시,2019-08-18 13:00,1.48
257,양산시,2019-08-18 14:00,1.55
257,양산시,2019-08-18 15:00,1.44
257,양산시,2019-08-18 16:00,1.05
257,양산시,2019-08-18 17:00,.81
257,양산시,2019-08-18 18:00,.36
257,양산시,2019-08-18 19:00,.11
257,양산시,2019-08-18 20:00,0
257,양산시,2019-08-19 06:00,0
257,양산시,2019-08-19 07:00,.11
257,양산시,2019-08-19 08:00,.2
257,양산시,2019-08-19 09:00,.69
257,양산시,2019-08-19 10:00,1.03
257,양산시,2019-08-19 11:00,1.23
257,양산시,2019-08-19 12:00,1.3
257,양산시,2019-08-19 13:00,1.08
257,양산시,2019-08-19 14:00,1.33
257,양산시,2019-08-19 15:00,1.09
257,양산시,2019-08-19 16:00,.74
257,양산시,2019-08-19 17:00,.66
257,양산시,2019-08-19 18:00,.28
257,양산시,2019-08-19 19:00,.06
257,양산시,2019-08-19 20:00,0
257,양산시,2019-08-20 06:00,0
257,양산시,2019-08-20 07:00,.05
257,양산시,2019-08-20 08:00,.24
257,양산시,2019-08-20 09:00,.5
257,양산시,2019-08-20 10:00,.64
257,양산시,2019-08-20 11:00,.9
257,양산시,2019-08-20 12:00,1.88
257,양산시,2019-08-20 13:00,1.25
257,양산시,2019-08-20 14:00,.82
257,양산시,2019-08-20 15:00,.31
257,양산시,2019-08-20 16:00,.28
257,양산시,2019-08-20 17:00,.38
257,양산시,2019-08-20 18:00,.48
257,양산시,2019-08-20 19:00,.09
257,양산시,2019-08-20 20:00,0
257,양산시,2019-08-21 06:00,0
257,양산시,2019-08-21 07:00,.11
257,양산시,2019-08-21 08:00,.14
257,양산시,2019-08-21 09:00,.29
257,양산시,2019-08-21 10:00,.41
257,양산시,2019-08-21 11:00,.46
257,양산시,2019-08-21 12:00,.66
257,양산시,2019-08-21 13:00,.9
257,양산시,2019-08-21 14:00,.77
257,양산시,2019-08-21 15:00,.8
257,양산시,2019-08-21 16:00,.29
257,양산시,2019-08-21 17:00,.09
257,양산시,2019-08-21 18:00,.11
257,양산시,2019-08-21 19:00,.07
257,양산시,2019-08-21 20:00,0
257,양산시,2019-08-22 06:00,0
257,양산시,2019-08-22 07:00,0
257,양산시,2019-08-22 08:00,.03
257,양산시,2019-08-22 09:00,.11
257,양산시,2019-08-22 10:00,.16
257,양산시,2019-08-22 11:00,.2
257,양산시,2019-08-22 12:00,.2
257,양산시,2019-08-22 13:00,.08
257,양산시,2019-08-22 14:00,.14
257,양산시,2019-08-22 15:00,.22
257,양산시,2019-08-22 16:00,.45
257,양산시,2019-08-22 17:00,.89
257,양산시,2019-08-22 18:00,.46
257,양산시,2019-08-22 19:00,.08
257,양산시,2019-08-22 20:00,0
257,양산시,2019-08-23 06:00,0
257,양산시,2019-08-23 07:00,.07
257,양산시,2019-08-23 08:00,.11
257,양산시,2019-08-23 09:00,.15
257,양산시,2019-08-23 10:00,.17
257,양산시,2019-08-23 11:00,.35
257,양산시,2019-08-23 12:00,.3
257,양산시,2019-08-23 13:00,.59
257,양산시,2019-08-23 14:00,.96
257,양산시,2019-08-23 15:00,1.12
257,양산시,2019-08-23 16:00,.64
257,양산시,2019-08-23 17:00,.61
257,양산시,2019-08-23 18:00,.42
257,양산시,2019-08-23 19:00,.09
257,양산시,2019-08-23 20:00,0
257,양산시,2019-08-24 06:00,0
257,양산시,2019-08-24 07:00,.12
257,양산시,2019-08-24 08:00,.23
257,양산시,2019-08-24 09:00,.89
257,양산시,2019-08-24 10:00,1.25
257,양산시,2019-08-24 11:00,1.26
257,양산시,2019-08-24 12:00,1.45
257,양산시,2019-08-24 13:00,1.48
257,양산시,2019-08-24 14:00,1.03
257,양산시,2019-08-24 15:00,.93
257,양산시,2019-08-24 16:00,.66
257,양산시,2019-08-24 17:00,.59
257,양산시,2019-08-24 18:00,.17
257,양산시,2019-08-24 19:00,.04
257,양산시,2019-08-24 20:00,0
257,양산시,2019-08-25 06:00,0
257,양산시,2019-08-25 07:00,.04
257,양산시,2019-08-25 08:00,.18
257,양산시,2019-08-25 09:00,.42
257,양산시,2019-08-25 10:00,.82
257,양산시,2019-08-25 11:00,1.28
257,양산시,2019-08-25 12:00,1.25
257,양산시,2019-08-25 13:00,.68
257,양산시,2019-08-25 14:00,1.23
257,양산시,2019-08-25 15:00,1.62
257,양산시,2019-08-25 16:00,.74
257,양산시,2019-08-25 17:00,.46
257,양산시,2019-08-25 18:00,.21
257,양산시,2019-08-25 19:00,.07
257,양산시,2019-08-25 20:00,0
257,양산시,2019-08-26 06:00,0
257,양산시,2019-08-26 07:00,.05
257,양산시,2019-08-26 08:00,.18
257,양산시,2019-08-26 09:00,.89
257,양산시,2019-08-26 10:00,1.38
257,양산시,2019-08-26 11:00,1.69
257,양산시,2019-08-26 12:00,1.67
257,양산시,2019-08-26 13:00,1.74
257,양산시,2019-08-26 14:00,2.04
257,양산시,2019-08-26 15:00,1.75
257,양산시,2019-08-26 16:00,1.31
257,양산시,2019-08-26 17:00,.65
257,양산시,2019-08-26 18:00,.33
257,양산시,2019-08-26 19:00,.07
257,양산시,2019-08-26 20:00,0
257,양산시,2019-08-27 06:00,0
257,양산시,2019-08-27 07:00,.03
257,양산시,2019-08-27 08:00,.11
257,양산시,2019-08-27 09:00,.23
257,양산시,2019-08-27 10:00,.39
257,양산시,2019-08-27 11:00,.25
257,양산시,2019-08-27 12:00,.18
257,양산시,2019-08-27 13:00,.11
257,양산시,2019-08-27 14:00,.05
257,양산시,2019-08-27 15:00,.12
257,양산시,2019-08-27 16:00,.33
257,양산시,2019-08-27 17:00,.44
257,양산시,2019-08-27 18:00,.2
257,양산시,2019-08-27 19:00,0
257,양산시,2019-08-28 06:00,0
257,양산시,2019-08-28 07:00,.02
257,양산시,2019-08-28 08:00,.04
257,양산시,2019-08-28 09:00,.12
257,양산시,2019-08-28 10:00,.3
257,양산시,2019-08-28 11:00,.66
257,양산시,2019-08-28 12:00,.63
257,양산시,2019-08-28 13:00,.97
257,양산시,2019-08-28 14:00,1.23
257,양산시,2019-08-28 15:00,.37
257,양산시,2019-08-28 16:00,.18
257,양산시,2019-08-28 17:00,.21
257,양산시,2019-08-28 18:00,.06
257,양산시,2019-08-28 19:00,.03
257,양산시,2019-08-29 06:00,0
257,양산시,2019-08-29 07:00,.02
257,양산시,2019-08-29 08:00,.08
257,양산시,2019-08-29 09:00,.08
257,양산시,2019-08-29 10:00,.12
257,양산시,2019-08-29 11:00,.26
257,양산시,2019-08-29 12:00,.35
257,양산시,2019-08-29 13:00,.36
257,양산시,2019-08-29 14:00,.29
257,양산시,2019-08-29 15:00,.36
257,양산시,2019-08-29 16:00,.21
257,양산시,2019-08-29 17:00,.18
257,양산시,2019-08-29 18:00,.08
257,양산시,2019-08-29 19:00,.01
257,양산시,2019-08-30 06:00,0
257,양산시,2019-08-30 07:00,.06
257,양산시,2019-08-30 08:00,.23
257,양산시,2019-08-30 09:00,.8
257,양산시,2019-08-30 10:00,1.38
257,양산시,2019-08-30 11:00,1.64
257,양산시,2019-08-30 12:00,1.72
257,양산시,2019-08-30 13:00,1.57
257,양산시,2019-08-30 14:00,1.81
257,양산시,2019-08-30 15:00,1.66
257,양산시,2019-08-30 16:00,1.42
257,양산시,2019-08-30 17:00,.98
257,양산시,2019-08-30 18:00,.35
257,양산시,2019-08-30 19:00,.06
257,양산시,2019-08-31 06:00,0
257,양산시,2019-08-31 07:00,.05
257,양산시,2019-08-31 08:00,.25
257,양산시,2019-08-31 09:00,.6
257,양산시,2019-08-31 10:00,1.09
257,양산시,2019-08-31 11:00,1.12
257,양산시,2019-08-31 12:00,1.29
257,양산시,2019-08-31 13:00,1.72
257,양산시,2019-08-31 14:00,1.65
257,양산시,2019-08-31 15:00,1.62
257,양산시,2019-08-31 16:00,1.29
257,양산시,2019-08-31 17:00,.91
257,양산시,2019-08-31 18:00,.31
257,양산시,2019-08-31 19:00,.03
257,양산시,2019-09-01 06:00,0
257,양산시,2019-09-01 07:00,.04
257,양산시,2019-09-01 08:00,.18
257,양산시,2019-09-01 09:00,.48
257,양산시,2019-09-01 10:00,.55
257,양산시,2019-09-01 11:00,.48
257,양산시,2019-09-01 12:00,.82
257,양산시,2019-09-01 13:00,.7
257,양산시,2019-09-01 14:00,.75
257,양산시,2019-09-01 15:00,.53
257,양산시,2019-09-01 16:00,.16
257,양산시,2019-09-01 17:00,.07
257,양산시,2019-09-01 18:00,.04
257,양산시,2019-09-01 19:00,0
257,양산시,2019-09-02 06:00,0
257,양산시,2019-09-02 07:00,.04
257,양산시,2019-09-02 08:00,.13
257,양산시,2019-09-02 09:00,.18
257,양산시,2019-09-02 10:00,.14
257,양산시,2019-09-02 11:00,.16
257,양산시,2019-09-02 12:00,.21
257,양산시,2019-09-02 13:00,.28
257,양산시,2019-09-02 14:00,.3
257,양산시,2019-09-02 15:00,.28
257,양산시,2019-09-02 16:00,.36
257,양산시,2019-09-02 17:00,.36
257,양산시,2019-09-02 18:00,.06
257,양산시,2019-09-02 19:00,0
257,양산시,2019-09-03 06:00,0
257,양산시,2019-09-03 07:00,.06
257,양산시,2019-09-03 08:00,.14
257,양산시,2019-09-03 09:00,.17
257,양산시,2019-09-03 10:00,.12
257,양산시,2019-09-03 11:00,.67
257,양산시,2019-09-03 12:00,.88
257,양산시,2019-09-03 13:00,1.34
257,양산시,2019-09-03 14:00,.87
257,양산시,2019-09-03 15:00,.42
257,양산시,2019-09-03 16:00,.27
257,양산시,2019-09-03 17:00,.22
257,양산시,2019-09-03 18:00,.06
257,양산시,2019-09-03 19:00,0
257,양산시,2019-09-04 06:00,0
257,양산시,2019-09-04 07:00,.02
257,양산시,2019-09-04 08:00,.08
257,양산시,2019-09-04 09:00,.32
257,양산시,2019-09-04 10:00,.7
257,양산시,2019-09-04 11:00,.73
257,양산시,2019-09-04 12:00,.56
257,양산시,2019-09-04 13:00,.46
257,양산시,2019-09-04 14:00,.47
257,양산시,2019-09-04 15:00,.24
257,양산시,2019-09-04 16:00,.2
257,양산시,2019-09-04 17:00,.24
257,양산시,2019-09-04 18:00,.19
257,양산시,2019-09-04 19:00,.02
257,양산시,2019-09-05 06:00,0
257,양산시,2019-09-05 07:00,.08
257,양산시,2019-09-05 08:00,.3
257,양산시,2019-09-05 09:00,.71
257,양산시,2019-09-05 10:00,1.08
257,양산시,2019-09-05 11:00,1.07
257,양산시,2019-09-05 12:00,.97
257,양산시,2019-09-05 13:00,.7
257,양산시,2019-09-05 14:00,.52
257,양산시,2019-09-05 15:00,.9
257,양산시,2019-09-05 16:00,1.06
257,양산시,2019-09-05 17:00,.86
257,양산시,2019-09-05 18:00,.21
257,양산시,2019-09-05 19:00,.03
257,양산시,2019-09-06 06:00,0
257,양산시,2019-09-06 07:00,.05
257,양산시,2019-09-06 08:00,.22
257,양산시,2019-09-06 09:00,.5
257,양산시,2019-09-06 10:00,.64
257,양산시,2019-09-06 11:00,.72
257,양산시,2019-09-06 12:00,.38
257,양산시,2019-09-06 13:00,.38
257,양산시,2019-09-06 14:00,.34
257,양산시,2019-09-06 15:00,.42
257,양산시,2019-09-06 16:00,.41
257,양산시,2019-09-06 17:00,.27
257,양산시,2019-09-06 18:00,.13
257,양산시,2019-09-06 19:00,.02
257,양산시,2019-09-07 07:00,.01
257,양산시,2019-09-07 08:00,.17
257,양산시,2019-09-07 09:00,.34
257,양산시,2019-09-07 10:00,.46
257,양산시,2019-09-07 11:00,.59
257,양산시,2019-09-07 12:00,.76
257,양산시,2019-09-07 13:00,.67
257,양산시,2019-09-07 14:00,.74
257,양산시,2019-09-07 15:00,.62
